geography_key,city,state_province_name,country_name
1,Alexandria,New,Australia
2,Coffs Harbour,New,Australia
3,Darlinghurst,New,Australia
4,Goulburn,New,Australia
5,Lane Cove,New,Australia
6,Lavender Bay,New,Australia
7,Malabar,New,Australia
8,Matraville,New,Australia
9,Milsons Point,New,Australia
10,Newcastle,New,Australia
11,North Ryde,New,Australia
12,North Sydney,New,Australia
13,Port Macquarie,New,Australia
14,Rhodes,New,Australia
15,Silverwater,New,Australia
16,Springwood,New,Australia
17,St. Leonards,New,Australia
18,Sydney,New,Australia
19,Wollongong,New,Australia
20,Brisbane,Que,Australia
21,Caloundra,Que,Australia
22,East Brisbane,Que,Australia
23,Gold Coast,Que,Australia
24,Hawthorne,Que,Australia
25,Hervey Bay,Que,Australia
26,Rockhampton,Que,Australia
27,Townsville,Que,Australia
28,Cloverdale,Sou,Australia
29,Findon,Sou,Australia
30,Perth,Sou,Australia
31,Hobart,Tas,Australia
32,Bendigo,Vic,Australia
33,Cranbourne,Vic,Australia
34,Geelong,Vic,Australia
35,Melbourne,Vic,Australia
36,Melton,Vic,Australia
37,Seaford,Vic,Australia
38,South Melbourne,Vic,Australia
39,Sunbury,Vic,Australia
40,Warrnambool,Vic,Australia
41,Calgary,Alb,Canada
42,Edmonton,Alb,Canada
43,Burnaby,Bri,Canada
44,Burnaby,Bri,Canada
45,Burnaby,Bri,Canada
46,Burnaby,Bri,Canada
47,Burnaby,Bri,Canada
48,Burnaby,Bri,Canada
49,Cliffside,Bri,Canada
50,Haney,Bri,Canada
51,Langford,Bri,Canada
52,Langley,Bri,Canada
53,Metchosin,Bri,Canada
54,N. Vancouver,Bri,Canada
55,Newton,Bri,Canada
56,Newton,Bri,Canada
57,Newton,Bri,Canada
58,Newton,Bri,Canada
59,Oak Bay,Bri,Canada
60,Port Hammond,Bri,Canada
61,Richmond,Bri,Canada
62,Royal Oak,Bri,Canada
63,Shawnee,Bri,Canada
64,Shawnee,Bri,Canada
65,Shawnee,Bri,Canada
66,Sooke,Bri,Canada
67,Surrey,Bri,Canada
68,Vancouver,Bri,Canada
69,Victoria,Bri,Canada
70,Westminster,Bri,Canada
71,Westminster,Bri,Canada
72,Winnipeg,Man,Canada
73,Saint John,Bru,Canada
74,Aurora,Ont,Canada
75,Barrie,Ont,Canada
76,Brampton,Ont,Canada
77,Chalk Riber,Ont,Canada
78,Etobicoke,Ont,Canada
79,Kanata,Ont,Canada
80,Kingston,Ont,Canada
81,Markham,Ont,Canada
82,Mississauga,Ont,Canada
83,Mississauga,Ont,Canada
84,Mississauga,Ont,Canada
85,Nepean,Ont,Canada
86,North York,Ont,Canada
87,Ottawa,Ont,Canada
88,Ottawa,Ont,Canada
89,Ottawa,Ont,Canada
90,Ottawa,Ont,Canada
91,Richmond Hill,Ont,Canada
92,Scarborough,Ont,Canada
93,Toronto,Ont,Canada
94,Toronto,Ont,Canada
95,Toronto,Ont,Canada
96,Toronto,Ont,Canada
97,Vancouver,Ont,Canada
98,Waterloo,Ont,Canada
99,Weston,Ont,Canada
100,Brossard,Que,Canada
101,Brossard,Que,Canada
102,Dorval,Que,Canada
103,Hull,Que,Canada
104,Montreal,Que,Canada
105,Montreal,Que,Canada
106,Montreal,Que,Canada
107,Montreal,Que,Canada
108,Outremont,Que,Canada
109,Pnot-Rouge,Que,Canada
110,Quebec,Que,Canada
111,Sainte-Foy,Que,Canada
112,Sillery,Que,Canada
113,Ville De'anjou,Que,Canada
114,Berlin,Bra,Germany
115,Eilenburg,Bra,Germany
116,Augsburg,Bay,Germany
117,Erlangen,Bay,Germany
118,Frankfurt,Bay,Germany
119,Grevenbroich,Bay,Germany
120,Hof,Bay,Germany
121,Ingolstadt,Bay,Germany
122,Bad Soden,Hes,Germany
123,Berlin,Hes,Germany
124,Berlin,Hes,Germany
125,Berlin,Hes,Germany
126,Berlin,Hes,Germany
127,Darmstadt,Hes,Germany
128,Dresden,Hes,Germany
129,Duesseldorf,Hes,Germany
130,Duesseldorf,Hes,Germany
131,Frankfurt,Hes,Germany
132,Hamburg,Hes,Germany
133,Kassel,Hes,Germany
134,München,Hes,Germany
135,Salzgitter,Hes,Germany
136,Ascheim,Ham,Germany
137,Augsburg,Ham,Germany
138,Berlin,Ham,Germany
139,Berlin,Ham,Germany
140,Berlin,Ham,Germany
141,Berlin,Ham,Germany
142,Bonn,Ham,Germany
143,Bonn,Ham,Germany
144,Essen,Ham,Germany
145,Frankfurt am Main,Ham,Germany
146,Frankfurt am Main,Ham,Germany
147,Hamburg,Ham,Germany
148,Muehlheim,Ham,Germany
149,Mühlheim,Ham,Germany
150,München,Ham,Germany
151,Paderborn,Ham,Germany
152,Berlin,Nor,Germany
153,Berlin,Nor,Germany
154,Bonn,Nor,Germany
155,Bottrop,Nor,Germany
156,Braunschweig,Nor,Germany
157,Hannover,Nor,Germany
158,Leipzig,Nor,Germany
159,München,Nor,Germany
160,Paderborn,Nor,Germany
161,Solingen,Nor,Germany
162,Werne,Nor,Germany
163,Berlin,Saa,Germany
164,Berlin,Saa,Germany
165,Berlin,Saa,Germany
166,Frankfurt am Main,Saa,Germany
167,Frankfurt am Main,Saa,Germany
168,Kiel,Saa,Germany
169,München,Saa,Germany
170,Münster,Saa,Germany
171,Neunkirchen,Saa,Germany
172,Offenbach,Saa,Germany
173,Poing,Saa,Germany
174,Saarbrücken,Saa,Germany
175,Saarlouis,Saa,Germany
176,Stuttgart,Saa,Germany
177,Stuttgart,Saa,Germany
178,Sulzbach Taunus,Saa,Germany
179,Saint Ouen,Cha,France
180,Colomiers,Gar,France
181,Aujan Mournede,Ger,France
182,Saint Ouen,Loi,France
183,Orleans,Loi,France
184,Metz,Mos,France
185,Croix,Nor,France
